target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,1.000,COc1cc(N)cc2cccnc12;CN(C)C1(C(=O)O)CCCOC1;R8,1,1.000,1.000,1.000
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCCC2)cc2cccnc12,0.800,COc1cc(N)cc2cccnc12;CN(C)C1(C(=O)O)CCCC1;R8,1,0.761,0.698,0.796
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCC2)cc2cccnc12,0.800,COc1cc(N)cc2cccnc12;CN(C)C1(C(=O)O)CCC1;R8,1,0.761,0.855,0.796
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCOCC2)cc2cccnc12,0.789,COc1cc(N)cc2cccnc12;CN(C)C1(C(=O)O)CCOCC1;R8,1,0.750,0.787,0.790
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCCCC2)cc2cccnc12,0.786,COc1cc(N)cc2cccnc12;CN(C)C1(C(=O)O)CCCCC1;R8,1,0.745,0.592,0.787
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cccc2cc(NC(=O)C3(N(C)C)CCCOC3)cnc12,0.780,COc1cccc2cc(N)cnc12;CN(C)C1(C(=O)O)CCCOC1;R8,1,0.740,0.577,0.876
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CC2)cc2cccnc12,0.764,COc1cc(N)cc2cccnc12;CN(C)C1(C(=O)O)CC1;R8,1,0.717,0.855,0.751
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(C)CCCOC2)cc2cccnc12,0.763,COc1cc(N)cc2cccnc12;CC1(C(=O)O)CCCOC1;R8,1,1.000,0.650,0.735
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(OC)CCCOC2)cc2cccnc12,0.763,COc1cc(N)cc2cccnc12;COC1(C(=O)O)CCCOC1;R8,1,1.000,0.889,0.673
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(F)CCCOC2)cc2cccnc12,0.750,COc1cc(N)cc2cccnc12;O=C(O)C1(F)CCCOC1;R8,1,1.000,0.889,0.695
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2ccccc12,0.729,COc1cc(N)cc2ccccc12;CN(C)C1(C(=O)O)CCCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,CCC1(C(=O)Nc2cc(OC)c3ncccc3c2)CCCOC1,0.726,COc1cc(N)cc2cccnc12;CCC1(C(=O)O)CCCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C(=O)OC(C)(C)C)CCOC2)cc2cccnc12,0.723,COc1cc(N)cc2cccnc12;CN(C(=O)OC(C)(C)C)C1(C(=O)O)CCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(C#N)CCCOC2)cc2cccnc12,0.714,COc1cc(N)cc2cccnc12;N#CC1(C(=O)O)CCCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(C3(O)CCCOC3)CC2)cc2cccnc12,0.714,COc1cc(N)cc2cccnc12;O=C(O)C1(C2(O)CCCOC2)CC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(OC)CCOC2)cc2cccnc12,0.712,COc1cc(N)cc2cccnc12;COC1(C(=O)O)CCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCCOC2)c2ncccc2c1,0.710,COc1cc(N)c2ncccc2c1;CN(C)C1(C(=O)O)CCCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCNCC2)cc2cccnc12,0.700,COc1cc(N)cc2cccnc12;CN(C)C1(C(=O)O)CCNCC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(C)CCOC2)cc2cccnc12,0.700,COc1cc(N)cc2cccnc12;CC1(C(=O)O)CCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1nc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,0.698,COc1nc(N)cc2cccnc12;CN(C)C1(C(=O)O)CCCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cccnc1NC(=O)C1(N(C)C)CCCOC1,0.690,COc1cccnc1N;CN(C)C1(C(=O)O)CCCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(O)CCOC2)cc2cccnc12,0.689,COc1cc(N)cc2cccnc12;O=C(O)C1(O)CCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(C)CCCO2)cc2cccnc12,0.672,COc1cc(N)cc2cccnc12;CC1(C(=O)O)CCCO1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,CN(C)C1(C(=O)Nc2cnc3ncccc3c2)CCCOC1,0.672,Nc1cnc2ncccc2c1;CN(C)C1(C(=O)O)CCCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1ccc(NC(=O)C2(N(C)C)CCCOC2)c2ncccc12,0.667,COc1ccc(N)c2ncccc12;CN(C)C1(C(=O)O)CCCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc(OC)c1C,0.667,COc1cc(N)cc(OC)c1C;CN(C)C1(C(=O)O)CCCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(C)CCOCC2)cc2cccnc12,0.667,COc1cc(N)cc2cccnc12;CC1(C(=O)O)CCOCC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc(OC)c1OC,0.667,COc1cc(N)cc(OC)c1OC;CN(C)C1(C(=O)O)CCCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,Cc1cc(NC(=O)C2(N(C)C)CCCOC2)c2ncccc2c1,0.661,Cc1cc(N)c2ncccc2c1;CN(C)C1(C(=O)O)CCCOC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)NCC2(C(=O)O)CCCOC2)cc2cccnc12,0.632,COc1cc(N)cc2cccnc12;NCC1(C(=O)O)CCCOC1;R36,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C(=O)NCC2(C(=O)O)CCCOC2)cc2cccnc12,0.614,COc1cc(N)cc2cccnc12;NCC1(C(=O)O)CCCOC1;R38,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)N2CCC(C(=O)O)(N(C)C)CC2)cc2cccnc12,0.582,COc1cc(N)cc2cccnc12;CN(C)C1(C(=O)O)CCNCC1;R36,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C(=O)N2CCC(C(=O)O)(N(C)C)CC2)cc2cccnc12,0.565,COc1cc(N)cc2cccnc12;CN(C)C1(C(=O)O)CCNCC1;R38,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCCC2)c2ncccc2c1,0.547,COc1cc(N)c2ncccc2c1;CN(C)C1(C(=O)O)CCCC1;R8,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,CN(C)C1(C(=O)Cl)CCCOC1,0.379,COc1cc(N)cc2cccnc12;CN(C)C1(C(=O)O)CCCOC1;R107,1,,,
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,CN(C)C1(C(=O)Cl)CCOCC1,0.246,COc1cc(N)cc2cccnc12;CN(C)C1(C(=O)O)CCOCC1;R107,1,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(NC1CCN(C(=O)CC2CCCC3(CN(C(=O)CC4CCCO4)C3)O2)CC1)[C@@H](O)c1ccccc1,0.758,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(O)[C@@H](O)c1ccccc1;CC1(C)CN(C2CCNCC2)C(=O)O1;R69,3,0.758,0.579,0.852
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(NC1CCN(C(=O)CC2CCCC3(CN(C(=O)CC4CCCO4)C3)O2)C1)[C@@H](O)c1ccccc1,0.735,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(O)[C@@H](O)c1ccccc1;CC1(C)CN(C2CCNC2)C(=O)O1;R69,3,0.734,0.623,0.792
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(NC1CCCN(C(=O)CC2CCCC3(CN(C(=O)CC4CCCO4)C3)O2)CC1)[C@@H](O)c1ccccc1,0.725,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(O)[C@@H](O)c1ccccc1;CC1(C)CN(C2CCCNCC2)C(=O)O1;R69,3,0.723,0.579,0.839
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)NC1CCN(C(=O)[C@@H](O)c2ccccc2)CC1,0.676,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(O)[C@@H](O)c1ccccc1;CC1(C)CN(C2CCNCC2)C(=O)O1;R69,3,0.697,0.561,0.835
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CC(C)(C)OC(=O)N1CC2(CCCC(CNC(=O)[C@@H](O)c3ccccc3)O2)C1,0.672,CC(C)(C)OC(=O)N1CC2(CCCC(C(=O)O)O2)C1;R85;O=C(O)[C@@H](O)c1ccccc1;CC(C)(C)OC(=O)N1CC2(CCCC(CN)O2)C1;R8,2,0.627,0.762,0.747
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)N[C@H](C(=O)O)c1ccccc1,0.662,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;N[C@H](C(=O)O)c1ccccc1;R8,3,0.750,0.606,0.684
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CCNC(=O)[C@@H](O)c1ccc(C)cc1.CNC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1,0.658,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R57;Cc1ccc([C@H](O)C(=O)O)cc1;CN1CC2(CCCNC2)OC1=O;R69,3,0.559,0.549,0.921
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)NC1CCN(C(=O)[C@@H](O)c2ccccc2)C1,0.658,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(O)[C@@H](O)c1ccccc1;CC1(C)CN(C2CCNC2)C(=O)O1;R69,3,0.676,0.609,0.777
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)OC(c1ccccc1)c1ccccc1,0.652,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;OC(c1ccccc1)c1ccccc1;R72,3,0.606,0.627,0.618
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)NC1CCCN(C(=O)[C@@H](O)c2ccccc2)CC1,0.649,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(O)[C@@H](O)c1ccccc1;CC1(C)CN(C2CCCNCC2)C(=O)O1;R69,3,0.667,0.531,0.821
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CCNC(=O)C(O)c1ccc(F)cc1.CNC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1,0.649,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(O)C(O)c1ccc(F)cc1;CN1CC2(CCCNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CCNC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1.CNC(=O)[C@@H](O)c1ccc(C)cc1,0.635,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R57;Cc1ccc([C@H](O)C(=O)O)cc1;CN1CC2(CCCNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CNC(=O)[C@H](C)c1ccccc1.NC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1,0.634,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;C[C@@H](C(=O)O)c1ccccc1;CN1CC2(CNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CNC(=O)C(O)c1ccc(Br)cc1.NC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1,0.630,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R57;O=C(O)C(O)c1ccc(Br)cc1;CN1CC2(CNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)Nc1ccc(C(O)C(=O)O)cc1,0.629,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;Nc1ccc(C(O)C(=O)O)cc1;R8,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CCNC(=O)C(O)c1cccc(C(=O)O)c1.CNC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1,0.628,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R57;O=C(O)c1cccc(C(O)C(=O)O)c1;CN1CC2(CCCNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CCNC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1.CNC(=O)C(O)c1ccc(F)cc1,0.627,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(O)C(O)c1ccc(F)cc1;CN1CC2(CCCNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CNC(=O)C(Br)c1ccccc1.NC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1,0.625,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(O)C(Br)c1ccccc1;CN1CC2(CNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)Nc1cccc(C(O)C(=O)O)c1,0.616,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;Nc1cccc(C(O)C(=O)O)c1;R8,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CC(=O)C(OC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)c1ccccc1,0.614,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;CC(=O)C(O)c1ccccc1;R72,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CNC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1.C[C@@H](C(N)=O)c1ccccc1,0.611,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;C[C@@H](C(=O)O)c1ccccc1;CN1CC2(CNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CC(OC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)(C(=O)O)C(O)c1ccccc1,0.608,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;CC(=O)C(O)c1ccccc1;R71,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CCNC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1.CNC(=O)C(O)c1cccc(C(=O)O)c1,0.608,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R57;O=C(O)c1cccc(C(O)C(=O)O)c1;CN1CC2(CCCNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)OC(C(=O)c1ccccc1)c1ccccc1,0.606,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(c1ccccc1)C(O)c1ccccc1;R72,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CNC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1.NC(=O)C(Br)c1ccccc1,0.603,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(O)C(Br)c1ccccc1;CN1CC2(CNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)OC(C(=O)O)(c1ccccc1)C(O)c1ccccc1,0.600,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;O=C(c1ccccc1)C(O)c1ccccc1;R71,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1)OC(C(F)=C(F)F)c1ccccc1,0.597,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R57;OC(C(F)=C(F)F)c1ccccc1;R72,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CC(C)(C)OC(=O)N1CC2(CCC(CNC(=O)[C@@H](O)c3ccccc3)O2)C1,0.594,CC(C)(C)OC(=O)N1CCC2(CCCC(CC(=O)O)O2)C1;R85;O=C(O)C[C@@H]1CCCO1;CC(C)(C)OC(=O)N1CC2(CCCC(CI)O2)C1;R31;O=C(O)[C@@H](O)c1ccccc1;CC(C)(C)OC(=O)N1CC2(CCC(CN)O2)C1;R8,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CC(C)(C)OC(=O)N1CCC2(CCCC(CNC(=O)[C@@H](O)c3ccccc3)O2)CC1,0.592,CC(C)(C)OC(=O)N1CCC2(CCCC(CC(=O)O)O2)C1;R85;O=C(O)C[C@@H]1CCCO1;CC(C)(C)OC(=O)N1CC2(CCCC(CI)O2)C1;R31;O=C(O)[C@@H](O)c1ccccc1;CC(C)(C)OC(=O)N1CCC2(CCCC(CN)O2)CC1;R8,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CNC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1.NC(=O)C(O)c1ccc(Br)cc1,0.587,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R57;O=C(O)C(O)c1ccc(Br)cc1;CN1CC2(CNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CCNC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1.CNC(=O)c1cccc(C(O)C(=O)O)c1,0.568,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R57;O=C(O)c1cccc(C(O)C(=O)O)c1;CN1CC2(CCCNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CCNC(=O)c1cccc(C(O)C(=O)O)c1.CNC(=O)CC1CCCC2(CN(C(=O)CC3CCCO3)C2)O1,0.568,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R57;O=C(O)c1cccc(C(O)C(=O)O)c1;CN1CC2(CCCNC2)OC1=O;R69,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,Nc1cccc(C(OC(=O)CC2CCCC3(CN(C(=O)CC4CCCO4)C3)O2)C(=O)O)c1,0.566,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;Nc1cccc(C(O)C(=O)O)c1;R72,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CC(C)(C)OC(=O)C1CC2(CCCC(CNC(=O)[C@@H](O)c3ccccc3)O2)C1,0.563,CC(C)(C)OC(=O)N1CCC2(CCCC(CC(=O)O)O2)C1;R85;O=C(O)C[C@@H]1CCCO1;CC(C)(C)OC(=O)N1CC2(CCCC(CI)O2)C1;R31;O=C(O)[C@@H](O)c1ccccc1;CC(C)(C)OC(=O)C1CC2(CCCC(CN)O2)C1;R8,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CC(C)(C)OC(=O)N1CC(CNC(=O)[C@@H](O)c2ccccc2)OC2(CCC2)C1,0.556,CC(C)(C)OC(=O)N1CCC2(CCCC(CC(=O)O)O2)C1;R85;O=C(O)C[C@@H]1CCCO1;CC(C)(C)OC(=O)N1CC2(CCCC(CI)O2)C1;R31;O=C(O)[C@@H](O)c1ccccc1;CC(C)(C)OC(=O)N1CC(CN)OC2(CCC2)C1;R8,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,Nc1ccc(C(OC(=O)CC2CCCC3(CN(C(=O)CC4CCCO4)C3)O2)C(=O)O)cc1,0.533,CC(C)(C)OC(=O)N1CC2(CCCC(CC(=O)O)O2)C1;R84;O=C(Cl)CC1CCCO1;R9;Nc1ccc(C(O)C(=O)O)cc1;R72,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CC(C)(C)OC(=O)N1CCC2(CCC(CNC(=O)[C@@H](O)c3ccccc3)O2)CC1,0.521,CC(C)(C)OC(=O)N1CCC2(CCCC(CC(=O)O)O2)C1;R85;O=C(O)C[C@@H]1CCCO1;CC(C)(C)OC(=O)N1CC2(CCCC(CI)O2)C1;R31;O=C(O)[C@@H](O)c1ccccc1;CC(C)(C)OC(=O)N1CCC2(CCC(CN)O2)CC1;R8,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CC(C)(C)OC(=O)N1CC2(COCC(CNC(=O)[C@@H](O)c3ccccc3)O2)C1,0.493,CC(C)(C)OC(=O)N1CCC2(CCCC(CC(=O)O)O2)C1;R85;O=C(O)C[C@@H]1CCCO1;CC(C)(C)OC(=O)N1CC2(CCCC(CI)O2)C1;R31;O=C(O)[C@@H](O)c1ccccc1;CC(C)(C)OC(=O)N1CC2(COCC(CN)O2)C1;R8,3,,,
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,CC(C)(C)OC(=O)N1CC2(CCCC(CNC(=O)C[C@@H]3CCCO3)O2)C1,0.493,CC(C)(C)OC(=O)N1CCC2(CCCC(CC(=O)O)O2)C1;R85;O=C(O)C[C@@H]1CCCO1;CC(C)(C)OC(=O)N1CC2(CCCC(CN)O2)C1;R8,2,,,
